population,pop2024,pop2023,city,country,growthrate,type,rank,location,city_geopy,country_geopy
1787280,1787280,1787520,hamburg,germany,-0.0001,w,295,"hamburg, germany",hamburg,germany
1781363,1781363,1774396,montevideo,uruguay,0.0039,w,296,"montevideo, uruguay",montevideo,uruguay
1780391,1780391,1778052,budapest,hungary,0.0013,w,297,"budapest, hungary",budapest,hungary
1774395,1774395,1761188,lyon,france,0.0075,w,298,"lyon, france",lyon,france
1772318,1772318,1742706,xiangyang,china,0.017,w,299,"xiangyang, china",xiangyang,china
1767520,1767520,1776385,bucharest,romania,-0.005,w,300,"bucharest, romania",bucharest,romania
1758100,1758100,1711244,yichang,china,0.0274,w,301,"yichang, china",yichang,china
1757699,1757699,1716591,yinchuan,china,0.0239,w,302,"yinchuan, china",yinchuan city,china
1742750,1742750,1720954,shiraz,iran,0.0127,w,303,"shiraz, iran",shiraz,iran
1738716,1738716,1664442,kananga,dr congo,0.0446,w,304,"kananga, dr congo",kananga,democratic republic of the congo
1737502,1737502,1698277,srinagar,india,0.0231,w,305,"srinagar, india",srinagar,india
1735365,1735365,1678020,monrovia,liberia,0.0342,w,306,"monrovia, liberia",monrovia,liberia
1731862,1731862,1677173,tiruppur,india,0.0326,w,307,"tiruppur, india",tiruppur,india
1730521,1730521,1695060,jamshedpur,india,0.0209,w,308,"jamshedpur, india",jamshedpur,india
1726327,1726327,1664968,suqian,china,0.0369,w,309,"suqian, china",suqian,china
1725283,1725283,1683389,aurangabad,india,0.0249,w,310,"aurangabad, india",aurangabad,india
1723728,1723728,1680962,qinhuangdao,china,0.0254,w,311,"qinhuangdao, china",qinhuangdao,china
1719604,1719604,1700066,stockholm,sweden,0.0115,w,312,"stockholm, sweden",stockholm,sweden
1713452,1713452,1689499,anshan,china,0.0142,w,313,"anshan, china",anshan city,china
1708147,1708147,1698088,glasgow,united kingdom,0.0059,w,314,"glasgow, united kingdom",glasgow,united kingdom
1705078,1705078,1666605,xining,china,0.0231,w,315,"xining, china",xining,china
1704930,1704930,1673094,makassar,indonesia,0.019,w,316,"makassar, indonesia",makassar,indonesia
1702012,1702012,1661854,hengyang,china,0.0242,w,317,"hengyang, china",hengyang,china
1701510,1701510,1694765,novosibirsk,russia,0.004,w,318,"novosibirsk, russia",novosibirsk,russia
1699363,1699363,1672627,ulaanbaatar,mongolia,0.016,w,319,"ulaanbaatar, mongolia",ulaanbaatar,mongolia
1694913,1694913,1623382,onitsha,nigeria,0.0441,w,320,"onitsha, nigeria",onitsha,nigeria
1693701,1693701,1668785,jilin,china,0.0149,w,321,"jilin, china",jilin,china
1693375,1693375,1642347,anyang,china,0.0311,w,322,"anyang, china",anyang,china
1692770,1692770,1673220,auckland,new zealand,0.0117,w,323,"auckland, new zealand",auckland,new zealand
1678028,1678028,1660737,tabriz,iran,0.0104,w,324,"tabriz, iran",tabriz,iran
1676481,1676481,1660445,phoenix,united states,0.0097,us,325,"phoenix, united states",phoenix,united states
1676167,1676167,1650319,muscat,oman,0.0157,w,326,"muscat, oman",muscat,oman
1665023,1665023,1639613,calgary,canada,0.0155,w,327,"calgary, canada",calgary,canada
1662407,1662407,1635458,qiqihaer,china,0.0165,w,328,"qiqihaer, china",qiqihaer service area,china
1655618,1655618,1592324,n-djamena,chad,0.0397,w,329,"n-djamena, chad",n'djamena,chad
1635707,1635707,1627549,marseille,france,0.005,w,330,"marseille, france",marseille,france
1625937,1625937,1611651,cordoba,argentina,0.0089,w,331,"cordoba, argentina",cordoba,argentina
1625325,1625325,1586547,jodhpur,india,0.0244,w,332,"jodhpur, india",jodhpur,india
1621642,1621642,1571010,kathmandu,nepal,0.0322,w,333,"kathmandu, nepal",kathmandu,nepal
1613041,1613041,1594096,rosario,argentina,0.0119,w,334,"rosario, argentina",rosario,argentina
1609261,1609261,1568025,tegucigalpa,honduras,0.0263,w,335,"tegucigalpa, honduras",tegucigalpa,honduras
1604085,1604085,1582313,ciudad juarez,mexico,0.0138,w,336,"ciudad juarez, mexico",ciudad juárez,mexico
1603201,1603201,1578128,harare,zimbabwe,0.0159,w,337,"harare, zimbabwe",harare,zimbabwe
1603011,1603011,1593608,karaj,iran,0.0059,w,338,"karaj, iran",karaj,iran
1598976,1598976,1572571,medina,saudi arabia,0.0168,w,339,"medina, saudi arabia",medina,saudi arabia
1595963,1595963,1569560,jining shandong,china,0.0168,w,340,"jining shandong, china",jining,china
1593284,1593284,1566999,abu dhabi,united arab emirates,0.0168,w,341,"abu dhabi, united arab emirates",abu dhabi,united arab emirates
1584507,1584507,1576416,munich,germany,0.0051,w,342,"munich, germany",munich,germany
1584237,1584237,1547258,ranchi,india,0.0239,w,343,"ranchi, india",ranchi,india
1581705,1581705,1577436,daejon,south korea,0.0027,w,344,"daejon, south korea",daejeon,south korea
1568122,1568122,1536171,zhangjiakou,china,0.0208,w,345,"zhangjiakou, china",zhangjiakou,china
1567615,1567615,1544448,edmonton,canada,0.015,w,346,"edmonton, canada",edmonton,canada
1563021,1563021,1531860,mandalay,myanmar,0.0203,w,347,"mandalay, myanmar",mandalay,myanmar
1559085,1559085,1552899,gaoxiong,taiwan,0.004,w,348,"gaoxiong, taiwan",kaohsiung,taiwan
1558468,1558468,1516795,kota,india,0.0275,w,349,"kota, india",kota,india
1556413,1556413,1535316,natal,brazil,0.0137,w,350,"natal, brazil",natal,brazil
1552146,1552146,1491958,nouakchott,mauritania,0.0403,w,351,"nouakchott, mauritania",nouakchott,mauritania
1551004,1551004,1522121,jabalpur,india,0.019,w,352,"jabalpur, india",jabalpur,india
1538603,1538603,1512668,huainan,china,0.0171,w,353,"huainan, china",huainan,china
1536017,1536017,1523629,grande sao luis,brazil,0.0081,w,354,"grande sao luis, brazil",grande,brazil
1534081,1534081,1505033,asansol,india,0.0193,w,355,"asansol, india",asansol,india
1533916,1533916,1550587,philadelphia,united states,-0.0107,us,356,"philadelphia, united states",philadelphia,united states
1532970,1532970,1527728,yekaterinburg,russia,0.0034,w,357,"yekaterinburg, russia",yekaterinburg,russia
1532902,1532902,1529472,gwangju,south korea,0.0022,w,358,"gwangju, south korea",gwangju,south korea
1525749,1525749,1483320,yiwu,china,0.0286,w,359,"yiwu, china",yiwu,china
1520628,1520628,1496298,chaozhou,china,0.0163,w,360,"chaozhou, china",chaozhou,china
1508846,1508846,1475016,gwalior,india,0.0229,w,361,"gwalior, india",gwalior,india
1508037,1508037,1459678,ganzhou,china,0.0331,w,362,"ganzhou, china",ganzhou,china
1506593,1506593,1489751,san antonio,united states,0.0113,us,363,"san antonio, united states",san antonio,united states
1499603,1499603,1443429,homs,syria,0.0389,w,364,"homs, syria",homs,syria
1496258,1496258,1437233,niamey,niger,0.0411,w,365,"niamey, niger",niamey,niger
1495223,1495223,1440396,mombasa,kenya,0.0381,w,366,"mombasa, kenya",mombasa,kenya
1493346,1493346,1465152,allahabad,india,0.0192,w,367,"allahabad, india",prayagraj,india
1485156,1485156,1448124,basra,iraq,0.0256,w,368,"basra, iraq",basra,iraq
1483513,1483513,1423395,kisangani,dr congo,0.0422,w,369,"kisangani, dr congo",kisangani,democratic republic of the congo
1482460,1482460,1461989,san jose,costa rica,0.014,w,370,"san jose, costa rica",san josé,costa rica
1480470,1480470,1451748,amritsar,india,0.0198,w,371,"amritsar, india",amritsar,india
1477600,1477600,1446810,taizhou jiangsu,china,0.0213,w,372,"taizhou jiangsu, china",taizhou,china
1472709,1472709,1454222,chon buri,thailand,0.0127,w,373,"chon buri, thailand",chon buri province,thailand
1470917,1470917,1424982,jiaxing,china,0.0322,w,374,"jiaxing, china",jiaxing,china
1465926,1465926,1429315,weihai,china,0.0256,w,375,"weihai, china",baicheng city,china
1463650,1463650,1422974,hai phong,vietnam,0.0286,w,376,"hai phong, vietnam",hải phòng,vietnam
1451571,1451571,1437188,ottawa,canada,0.01,w,377,"ottawa, canada",ottawa,canada
1443349,1443349,1431538,zurich,switzerland,0.0083,w,378,"zurich, switzerland",zurich,switzerland
1441911,1441911,1416064,taian shandong,china,0.0183,w,379,"taian shandong, china",tai'an,china
1436818,1436818,1413474,queretaro,mexico,0.0165,w,380,"queretaro, mexico",querétaro,mexico
1435125,1435125,1421827,joao pessoa,brazil,0.0094,w,381,"joao pessoa, brazil",joão pessoa,brazil
1434463,1434463,1398262,kaifeng,china,0.0259,w,382,"kaifeng, china",kaifeng,china
1430688,1430688,1400250,cochabamba,bolivia,0.0217,w,383,"cochabamba, bolivia",cochabamba,bolivia
1429935,1429935,1407632,konya,turkey,0.0158,w,384,"konya, turkey",konya,turkey
1428802,1428802,1373523,liuyang,china,0.0402,w,385,"liuyang, china",liuyang,china
1427894,1427894,1378077,liuan,china,0.0361,w,386,"liuan, china",liuan,china
1426583,1426583,1391258,rizhao,china,0.0254,w,387,"rizhao, china",rizhao,china
1418978,1418978,1421052,kharkiv,ukraine,-0.0015,w,388,"kharkiv, ukraine",kharkiv,ukraine
1414532,1414532,1389776,dhanbad,india,0.0178,w,389,"dhanbad, india",dhanbad,india
1412714,1412714,1377572,nanchong,china,0.0255,w,390,"nanchong, china",nanchong,china
1410791,1410791,1379377,dongying,china,0.0228,w,391,"dongying, china",dongying,china
1410697,1410697,1408144,belgrade,serbia,0.0018,w,392,"belgrade, serbia",city of belgrade,serbia
1406091,1406091,1376453,zunyi,china,0.0215,w,393,"zunyi, china",zunyi,china
1399310,1399310,1371998,zhanjiang,china,0.0199,w,394,"zhanjiang, china",zhanjiang city,china
1396632,1396632,1381498,bucaramanga,colombia,0.011,w,395,"bucaramanga, colombia",bucaramanga,colombia
1393453,1393453,1329284,uyo,nigeria,0.0483,w,396,"uyo, nigeria",uyo,nigeria
1391205,1391205,1381005,copenhagen,denmark,0.0074,w,397,"copenhagen, denmark",copenhagen,denmark
1387377,1387377,1354025,shiyan,china,0.0246,w,398,"shiyan, china",shiyan,china
1381855,1381855,1369066,taizhong,taiwan,0.0093,w,399,"taizhong, taiwan",taichung,taiwan
1380715,1380715,1348664,bareilly,india,0.0238,w,400,"bareilly, india",bareilly,india
1379368,1379368,1336387,pointe-noire,republic of the congo,0.0322,w,401,"pointe-noire, republic of the congo",pointe-noire (département),congo-brazzaville
1379280,1379280,1366783,adelaide,australia,0.0091,w,402,"adelaide, australia",adelaide city council,australia
1378014,1378014,1310754,mwanza,tanzania,0.0513,w,404,"mwanza, tanzania",mwanza,tanzania
1376449,1376449,1351383,mianyang sichuan,china,0.0185,w,405,"mianyang sichuan, china",mianyang,china
1376146,1376146,1358871,samut prakan,thailand,0.0127,w,406,"samut prakan, thailand",samut prakan province,thailand
1375984,1375984,1363510,maceio,brazil,0.0091,w,407,"maceio, brazil",maceió,brazil
1375452,1375452,1378307,san diego,united states,-0.0021,us,408,"san diego, united states",san diego,united states
1373800,1373800,1354174,qom,iran,0.0145,w,409,"qom, iran",qom,iran
1372400,1372400,1347240,antalya,turkey,0.0187,w,410,"antalya, turkey",antalya,turkey
1361992,1361992,1348521,joinville,brazil,0.01,w,411,"joinville, brazil",joinville,brazil
1360779,1360779,1322916,tengzhou,china,0.0286,w,412,"tengzhou, china",tengzhou city,china
1355564,1355564,1323174,yingkou,china,0.0245,w,413,"yingkou, china",yingkou city,china
1352912,1352912,1329291,ad-dammam,saudi arabia,0.0178,w,414,"ad-dammam, saudi arabia",dammam,saudi arabia
1349994,1349994,1310433,suzhou,china,0.0302,w,415,"suzhou, china",suzhou city,china
1348848,1348848,1314178,tanger,morocco,0.0264,w,416,"tanger, morocco",tangier,morocco
1347559,1347559,1309168,freetown,sierra leone,0.0293,w,417,"freetown, sierra leone",freetown,sierra leone
1346810,1346810,1337786,helsinki,finland,0.0067,w,418,"helsinki, finland",helsinki,finland
1346018,1346018,1312369,aligarh,india,0.0256,w,419,"aligarh, india",aligarh,india
1335966,1335966,1301740,moradabad,india,0.0263,w,420,"moradabad, india",moradabad,india
1334532,1334532,1303355,pekan baru,indonesia,0.0239,w,421,"pekan baru, indonesia",pekanbaru,indonesia
1333930,1333930,1303900,maoming,china,0.023,w,422,"maoming, china",maoming city,china
1333096,1333096,1276316,lilongwe,malawi,0.0445,w,423,"lilongwe, malawi",lilongwe,malawi
1329301,1329301,1324652,porto,portugal,0.0035,w,424,"porto, portugal",porto,portugal
1327947,1327947,1323339,prague,czech republic,0.0035,w,425,"prague, czech republic",prague,czechia
1324111,1324111,1291280,astana,kazakhstan,0.0254,w,426,"astana, kazakhstan",astana,kazakhstan
1320779,1320779,1282479,jieyang,china,0.0299,w,427,"jieyang, china",jieyang city,china
1317276,1317276,1304565,fushun liaoning,china,0.0097,w,428,"fushun liaoning, china",fushun county,china
1316461,1316461,1288245,mysore,india,0.0219,w,429,"mysore, india",mysuru,india
1314916,1314916,1252890,abomey-calavi,benin,0.0495,w,430,"abomey-calavi, benin",abomey-calavi,benin
1314784,1314784,1281790,ruian,china,0.0257,w,431,"ruian, china",rui'an,china
1313311,1313311,1290039,fes,morocco,0.018,w,432,"fes, morocco",fez,morocco
1312631,1312631,1295928,port elizabeth,south africa,0.0129,w,433,"port elizabeth, south africa",gqeberha,south africa
1309895,1309895,1294486,florianopolis,brazil,0.0119,w,434,"florianopolis, brazil",florianópolis,brazil
1309372,1309372,1293619,ahvaz,iran,0.0122,w,435,"ahvaz, iran",ahwaz,iran
1308469,1308469,1248783,bukavu,dr congo,0.0478,w,436,"bukavu, dr congo",bukavu,democratic republic of the congo
1300993,1300993,1239186,nnewi,nigeria,0.0499,w,437,"nnewi, nigeria",nnewi,nigeria
1296232,1296232,1291884,kazan,russia,0.0034,w,438,"kazan, russia",kazan,russia
1296065,1296065,1257941,jinhua,china,0.0303,w,439,"jinhua, china",jinhua,china
1295447,1295447,1297495,dallas,united states,-0.0016,us,440,"dallas, united states",dallas,united states
1292133,1292133,1273325,san luis potosi,mexico,0.0148,w,441,"san luis potosi, mexico",san luis potosí,mexico
1290231,1290231,1261077,baoji,china,0.0231,w,442,"baoji, china",baoji,china
1289254,1289254,1257642,bhubaneswar,india,0.0251,w,444,"bhubaneswar, india",bhubaneshwar,india
1287952,1287952,1247551,kigali,rwanda,0.0324,w,445,"kigali, rwanda",kigali city,rwanda
1287540,1287540,1288114,sofia,bulgaria,-0.0004,w,446,"sofia, bulgaria",sofia city,bulgaria
1285750,1285750,1256581,pingdingshan henan,china,0.0232,w,447,"pingdingshan henan, china",pingdingshan,china
1284551,1284551,1270172,dublin,ireland,0.0113,w,448,"dublin, ireland",dublin,ireland
1282756,1282756,1254160,puning,china,0.0228,w,449,"puning, china",jieyang city,china
1279544,1279544,1252414,chifeng,china,0.0217,w,450,"chifeng, china",chifeng,china
1277238,1277238,1254519,zhuzhou,china,0.0181,w,451,"zhuzhou, china",lukou district,china
1277050,1277050,1206767,bujumbura,burundi,0.0582,w,452,"bujumbura, burundi",bujumbura,burundi
1275395,1275395,1250668,zhenjiang jiangsu,china,0.0198,w,453,"zhenjiang jiangsu, china",zhenjiang,china
1272872,1272872,1230644,liupanshui,china,0.0343,w,454,"liupanshui, china",liupanshui,china
1267872,1267872,1254192,barquisimeto,venezuela,0.0109,w,455,"barquisimeto, venezuela",barquisimeto,venezuela
1266792,1266792,1232447,islamabad,pakistan,0.0279,w,456,"islamabad, pakistan",islamabad,pakistan
1264856,1264856,1236271,huaibei,china,0.0231,w,457,"huaibei, china",huaibei,china
1258124,1258124,1213778,tasikmalaya,indonesia,0.0365,w,458,"tasikmalaya, indonesia",tasikmalaya,indonesia
1256553,1256553,1242945,maracay,venezuela,0.0109,w,459,"maracay, venezuela",maracay,venezuela
1256155,1256155,1231445,bogor,indonesia,0.0201,w,460,"bogor, indonesia",bogor,indonesia
1253228,1253228,1220634,da nang,vietnam,0.0267,w,461,"da nang, vietnam",đà nẵng,vietnam
1250302,1250302,1251332,nizhniy novgorod,russia,-0.0008,w,462,"nizhniy novgorod, russia",nizhny novgorod,russia
1250300,1250300,1224629,nanyang henan,china,0.021,w,463,"nanyang henan, china",nanyang,china
1249380,1249380,1223912,xiangtan hunan,china,0.0208,w,464,"xiangtan hunan, china",xiangtan,china
1247177,1247177,1207275,pizhou,china,0.0331,w,465,"pizhou, china",pizhou,china
1244978,1244978,1221960,tiruchirappalli,india,0.0188,w,466,"tiruchirappalli, india",tiruchirappalli,india
1243883,1243883,1240926,chelyabinsk,russia,0.0024,w,467,"chelyabinsk, russia",chelyabinsk,russia
1242319,1242319,1226427,mendoza,argentina,0.013,w,468,"mendoza, argentina",mendoza,argentina
1241152,1241152,1197935,luohe,china,0.0361,w,469,"luohe, china",luohe,china
1240158,1240158,1183042,xiongan,china,0.0483,w,470,"xiongan, china",xiong'an new area,china
1239699,1239699,1214775,chandigarh,india,0.0205,w,471,"chandigarh, india",chandigarh,india
1239654,1239654,1220603,merida,mexico,0.0156,w,472,"merida, mexico",mérida,mexico
1238377,1238377,1215376,jinzhou,china,0.0189,w,473,"jinzhou, china",jinzhou,china
1237550,1237550,1216852,benxi,china,0.017,w,474,"benxi, china",benxi city,china
1233584,1233584,1200222,binzhou,china,0.0278,w,475,"binzhou, china",binyang,china
1230407,1230407,1188803,aba,nigeria,0.035,w,476,"aba, nigeria",aba,nigeria
1228773,1228773,1213348,chiang mai,thailand,0.0127,w,477,"chiang mai, thailand",chiang mai,thailand
1225591,1225591,1175989,bazhong,china,0.0422,w,478,"bazhong, china",bazhong city,china
1221495,1221495,1190348,quetta,pakistan,0.0262,w,479,"quetta, pakistan",quetta city tehsil,pakistan
1221451,1221451,1187398,kaduna,nigeria,0.0287,w,480,"kaduna, nigeria",kaduna state,nigeria
1218067,1218067,1196841,guilin,china,0.0177,w,481,"guilin, china",guilin,china
1207856,1207856,1171689,saharanpur,india,0.0309,w,482,"saharanpur, india",saharanpur,india
1205428,1205428,1181194,hubli-dharwad,india,0.0205,w,483,"hubli-dharwad, india",hubli dharwad municipal corporation offices,india
1201400,1201400,1169864,yueqing,china,0.027,w,484,"yueqing, china",yueqing,china
1199455,1199455,1176330,guwahati,india,0.0197,w,485,"guwahati, india",guwahati,india
1196982,1196982,1178477,mexicali,mexico,0.0157,w,486,"mexicali, mexico",mexicali,mexico
1194757,1194757,1169953,salem,india,0.0212,w,487,"salem, india",salem,india
1193253,1193253,1162793,maputo,mozambique,0.0262,w,488,"maputo, mozambique",maputo,mozambique
1192436,1192436,1183292,tripoli,libya,0.0077,w,489,"tripoli, libya",tripoli,libya
1186475,1186475,1174429,haifa,israel,0.0103,w,490,"haifa, israel",haifa,israel
1186233,1186233,1162242,bandar lampung,indonesia,0.0206,w,491,"bandar lampung, indonesia",bandar lampung,indonesia
1185053,1185053,1128646,bobo-dioulasso,burkina faso,0.05,w,492,"bobo-dioulasso, burkina faso",bobo-dioulasso,burkina faso
1181817,1181817,1174025,amsterdam,netherlands,0.0066,w,493,"amsterdam, netherlands",amsterdam,netherlands
1181020,1181020,1155073,shimkent,kazakhstan,0.0225,w,494,"shimkent, kazakhstan",shymkent,kazakhstan
1180677,1180677,1180745,omsk,russia,-0.0001,w,495,"omsk, russia",omsk,russia
1179301,1179301,1161448,aguascalientes,mexico,0.0154,w,496,"aguascalientes, mexico",aguascalientes,mexico
1176617,1176617,1127198,hargeysa,somalia,0.0438,w,497,"hargeysa, somalia",hargeisa,somalia
1173095,1173095,1166792,krasnoyarsk,russia,0.0054,w,498,"krasnoyarsk, russia",krasnoyarsk,russia
1160840,1160840,1140599,xinxiang,china,0.0177,w,499,"xinxiang, china",xinxiang,china
1159371,1159371,1126249,siliguri,india,0.0294,w,500,"siliguri, india",siliguri,india
1159259,1159259,1131361,wenling,china,0.0247,w,501,"wenling, china",wenling,china
1154451,1154451,1155732,samara,russia,-0.0011,w,502,"samara, russia",samara,russia
1150859,1150859,1133629,zaozhuang,china,0.0152,w,503,"zaozhuang, china",zaozhuang,china
1149014,1149014,1143715,cologne,germany,0.0046,w,504,"cologne, germany",cologne,germany
1147967,1147967,1135671,yongin,south korea,0.0108,w,505,"yongin, south korea",yongin-si,south korea
1146786,1146786,1144799,ufa,russia,0.0017,w,506,"ufa, russia",ufa,russia
1146343,1146343,1120694,fuyang,china,0.0229,w,507,"fuyang, china",fuyang,china
1145224,1145224,1093308,ikorodu,nigeria,0.0475,w,508,"ikorodu, nigeria",ikorodu,nigeria
1142997,1142997,1110824,bien hoa,vietnam,0.029,w,509,"bien hoa, vietnam",bien hoa,vietnam
1142682,1142682,1118826,jalandhar,india,0.0213,w,510,"jalandhar, india",jalandhar,india
1142542,1142542,1120675,panjin,china,0.0195,w,511,"panjin, china",panjin city,china
1140264,1140264,1112680,ma'anshan,china,0.0248,w,512,"ma'anshan, china",ma'anshan,china
1140169,1140169,1123843,cuernavaca,mexico,0.0145,w,513,"cuernavaca, mexico",cuernavaca,mexico
1139641,1139641,1138854,rostov-on-don,russia,0.0007,w,514,"rostov-on-don, russia",rostov-on-don,russia
1135342,1135342,1116295,chihuahua,mexico,0.0171,w,515,"chihuahua, mexico",chihuahua,mexico
1131718,1131718,1100271,fuzhou jiangxi,china,0.0286,w,516,"fuzhou jiangxi, china",fuzhou city,china
1131226,1131226,1077108,tshikapa,dr congo,0.0502,w,517,"tshikapa, dr congo",tshikapa,democratic republic of the congo
1130887,1130887,1106736,shangrao,china,0.0218,w,518,"shangrao, china",shangrao,china
1128176,1128176,1100324,samarinda,indonesia,0.0253,w,519,"samarinda, indonesia",samarinda,indonesia
1127721,1127721,1104742,bishkek,kyrgyzstan,0.0208,w,520,"bishkek, kyrgyzstan",bishkek city,kyrgyzstan
1127601,1127601,1103202,zhaoqing,china,0.0221,w,521,"zhaoqing, china",zhaoqing city,china
1123376,1123376,1116052,san salvador,el salvador,0.0066,w,522,"san salvador, el salvador",san salvador,el salvador
1122041,1122041,1078630,yichun jiangxi,china,0.0402,w,523,"yichun jiangxi, china",yichun,china
1119791,1119791,1084969,chenzhou,china,0.0321,w,524,"chenzhou, china",chenzhou,china
1119534,1119534,1077929,sekondi takoradi,ghana,0.0386,w,525,"sekondi takoradi, ghana",sekondi-takoradi,ghana
1116497,1116497,1087409,leshan,china,0.0267,w,526,"leshan, china",leshan,china
1116193,1116193,1079670,aden,yemen,0.0338,w,527,"aden, yemen",aden governorate,yemen
1114079,1114079,1105283,goyang,south korea,0.008,w,528,"goyang, south korea",goyang-si,south korea
1113333,1113333,1096937,diyarbakir,turkey,0.0149,w,529,"diyarbakir, turkey",diyarbakir,turkey
1111748,1111748,1072666,asmara,eritrea,0.0364,w,530,"asmara, eritrea",asmara,eritrea
1108356,1108356,1080680,dezhou,china,0.0256,w,531,"dezhou, china",dezhou,china
1108067,1108067,1089886,jingzhou hubei,china,0.0167,w,532,"jingzhou hubei, china",jingzhou,china
1107118,1107118,1094510,managua,nicaragua,0.0115,w,533,"managua, nicaragua",managua,nicaragua
1107001,1107001,1086214,johor bahru,malaysia,0.0191,w,534,"johor bahru, malaysia",johor bahru,malaysia
1101611,1101611,1084623,kermanshah,iran,0.0157,w,535,"kermanshah, iran",kermanshah province,iran
1101314,1101314,1056952,nyala,sudan,0.042,w,536,"nyala, sudan",nyala,sudan
1100868,1100868,1085992,oslo,norway,0.0137,w,537,"oslo, norway",oslo,norway
1100390,1100390,1074884,kirkuk,iraq,0.0237,w,538,"kirkuk, iraq",kirkuk,iraq
1097542,1097542,1094813,yerevan,armenia,0.0025,w,539,"yerevan, armenia",yerevan,armenia
1096463,1096463,1087599,cartagena,colombia,0.0082,w,540,"cartagena, colombia",cartagena,colombia
1093687,1093687,1059902,changshu,china,0.0319,w,541,"changshu, china",changshu,china
1091811,1091811,1067651,huzhou,china,0.0226,w,542,"huzhou, china",huzhou,china
1091744,1091744,1063876,xuchang,china,0.0262,w,543,"xuchang, china",xuchang,china
1088131,1088131,1070322,solapur,india,0.0166,w,544,"solapur, india",solapur,india
1085199,1085199,1079120,lille,france,0.0056,w,545,"lille, france",lille,france
1084817,1084817,1069402,mersin,turkey,0.0144,w,546,"mersin, turkey",mersin,turkey
1084471,1084471,1082245,tbilisi,georgia,0.0021,w,547,"tbilisi, georgia",tbilisi,georgia
1084120,1084120,1081768,perm,russia,0.0022,w,548,"perm, russia",perm,russia
1083724,1083724,1080808,voronezh,russia,0.0027,w,549,"voronezh, russia",voronezh,russia
1075244,1075244,1053041,denpasar,indonesia,0.0211,w,550,"denpasar, indonesia",denpasar,indonesia
1070746,1070746,1060460,toulouse,france,0.0097,w,551,"toulouse, france",toulouse,france
1070625,1070625,1030974,blantyre-limbe,malawi,0.0385,w,552,"blantyre-limbe, malawi",malawi telecommunication ltd,malawi
1070122,1070122,1056986,aracaju,brazil,0.0124,w,553,"aracaju, brazil",aracaju,brazil
1067172,1067172,1049690,marrakech,morocco,0.0167,w,554,"marrakech, morocco",marrakesh,morocco
1066897,1066897,1038964,qujing,china,0.0269,w,555,"qujing, china",qujing city,china
1064166,1064166,1048889,yueyang,china,0.0146,w,556,"yueyang, china",yueyang,china
1063713,1063713,1030498,ilorin,nigeria,0.0322,w,557,"ilorin, nigeria",ilorin,nigeria
1062567,1062567,1047251,tampico,mexico,0.0146,w,558,"tampico, mexico",tampico,mexico
1061089,1061089,1057215,antwerp,belgium,0.0037,w,559,"antwerp, belgium",antwerp,belgium
1059657,1059657,1050459,teresina,brazil,0.0088,w,560,"teresina, brazil",teresina,brazil
1055921,1055921,1020399,guiping,china,0.0348,w,561,"guiping, china",guiping,china
1055604,1055604,1031090,warangal,india,0.0238,w,562,"warangal, india",warangal,india
1055373,1055373,1054442,changwon,south korea,0.0009,w,563,"changwon, south korea",changwon-si,south korea
1052849,1052849,1033645,padang,indonesia,0.0186,w,564,"padang, indonesia",padang,indonesia
1050320,1050320,1034126,saltillo,mexico,0.0157,w,565,"saltillo, mexico",saltillo,mexico
1049486,1049486,1023756,xintai,china,0.0251,w,566,"xintai, china",xintai city,china
1045005,1045005,1022604,cancun,mexico,0.0219,w,567,"cancun, mexico",cancún,mexico
1042613,1042613,1024945,cebu city,philippines,0.0172,w,568,"cebu city, philippines",cebu city,philippines
1039226,1039226,1026767,san miguel de tucuman,argentina,0.0121,w,569,"san miguel de tucuman, argentina",san miguel de tucumán,argentina
1034498,1034498,995747,hamah,syria,0.0389,w,570,"hamah, syria",hama,syria
1032772,1032772,1018976,acapulco de juarez,mexico,0.0135,w,571,"acapulco de juarez, mexico",acapulco,mexico
1031425,1031425,986921,warri,nigeria,0.0451,w,572,"warri, nigeria",warri,nigeria
1025507,1025507,1013240,kayseri,turkey,0.0121,w,573,"kayseri, turkey",kayseri,turkey
1024521,1024521,993097,chengde,china,0.0316,w,574,"chengde, china",chengde county,china
1022922,1022922,983352,owerri,nigeria,0.0402,w,575,"owerri, nigeria",owerri,nigeria
1021919,1021919,1018012,rotterdam,netherlands,0.0038,w,576,"rotterdam, netherlands",rotterdam,netherlands
1021575,1021575,999721,pingxiang jiangxi,china,0.0219,w,577,"pingxiang jiangxi, china",pingxiang,china
1019600,1019600,991208,zhucheng,china,0.0286,w,578,"zhucheng, china",zhucheng city,china
1017784,1017784,1005007,songkhla,thailand,0.0127,w,579,"songkhla, thailand",songkhla province,thailand
1016585,1016585,1008599,valparaiso,chile,0.0079,w,580,"valparaiso, chile",valparaiso region,chile
1016402,1016402,991876,dehradun,india,0.0247,w,581,"dehradun, india",dehradun,india
1013672,1013672,1000947,nonthaburi,thailand,0.0127,w,582,"nonthaburi, thailand",nonthaburi province,thailand
1013191,1013191,978327,leiyang,china,0.0356,w,583,"leiyang, china",leiyang,china
1012794,1012794,986899,dushanbe,tajikistan,0.0262,w,584,"dushanbe, tajikistan",dushanbe,tajikistan
1012582,1012582,969322,nampula,mozambique,0.0446,w,585,"nampula, mozambique",nampula province,mozambique
1011119,1011119,984193,misratah,libya,0.0274,w,586,"misratah, libya",misrata,libya
